App Name,Category,Reviews,Installs,Size,Price,Content Rating,Last Updated,Minimum Version,Latest Version,App_Rating
803,1125.0,3605.0,1000000,2695.0,0.0,22141.0,1722,24,5655,2
795,1125.0,18463.0,1000000,16000000.0,0.0,22141.0,1696,16,4360,2
17379,253.0,201402.0,5000000,6400000.0,0.0,22141.0,1249,16,3956,3
16743,1933.0,2032.0,500000,10000000.0,0.0,22141.0,1696,17,1033,3
19929,260.0,2667.0,100000,8100000.0,0.0,2328.0,1616,17,4134,2
16915,260.0,603.0,10000,84000000.0,0.0,22141.0,1569,23,3040,3
10483,669.0,16952.0,1000000,4400000.0,0.0,22141.0,1602,24,5305,2
3845,669.0,1906.0,1000000,92000.0,0.0,22141.0,1602,24,5305,2
24999,1633.0,167.0,10000,37000000.0,0.0,2328.0,1618,26,660,3
5178,1633.0,543.0,100000,19000000.0,0.0,22141.0,1719,17,466,3
24628,1125.0,5385.0,100000,15000000.0,0.0,22141.0,1710,20,5014,3
17543,1125.0,422553.0,10000000,2695.0,0.0,22141.0,1716,16,3606,3
15790,271.0,43452.0,1000000,48000000.0,0.0,22141.0,1603,20,4050,3
6076,271.0,60829.0,1000000,54000000.0,0.0,2328.0,1008,16,1449,3
14792,605.0,33875.0,5000000,28000000.0,0.0,22141.0,459,9,608,3
9092,429.0,1828.0,100000,82000000.0,0.0,22141.0,1234,16,367,3
4391,1633.0,133171.0,10000000,24000000.0,0.0,2328.0,1626,16,5211,3
5899,2652.0,1.0,10,5700000.0,0.0,22141.0,1659,22,3563,3
12332,2652.0,66.0,1000,9500000.0,0.0,22141.0,1654,20,3556,2
5898,2652.0,21.0,500,6000000.0,0.0,22141.0,1654,20,3556,3
1683,2652.0,14.0,500,11000000.0,0.0,22141.0,1674,20,1324,2
12333,2652.0,5.0,100,7800000.0,0.0,22141.0,1659,20,3563,2
19022,2652.0,75.0,1000,9400000.0,0.0,22141.0,1654,20,3556,3
10291,1073.0,2.0,1000,8700000.0,0.0,22141.0,1601,20,3987,3
1905,1073.0,106.0,10000,8400000.0,0.0,22141.0,1703,20,3987,3
19915,1073.0,800.0,10000,8300000.000000001,0.0,22141.0,1509,20,4014,3
21507,1073.0,1819.0,100000,10000000.0,0.0,22141.0,1624,16,1324,2
16828,827.0,185.0,5000,22000000.0,0.0,22141.0,1693,24,592,3
11460,2652.0,14.0,500,3000000.0,0.0,22141.0,1581,11,247,3
2618,2652.0,927.0,500000,8700000.0,0.0,22141.0,1705,22,1907,2
14106,827.0,501.0,100000,4500000.0,0.0,22141.0,1713,22,5092,2
2734,1933.0,470231.0,10000000,6600000.0,0.0,22141.0,1720,20,3028,3
16844,1933.0,13219.0,1000000,3400000.0,0.0,22141.0,1368,20,5130,2
19546,1933.0,393.0,50000,3800000.0,0.0,22141.0,1347,20,1401,3
19562,1933.0,76.0,1000,139000.0,0.0,22141.0,308,16,247,3
2733,1933.0,235.0,10000,3400000.0,0.0,22141.0,1304,20,2654,2
2336,1082.0,71.0,10000,4099999.9999999995,0.0,22141.0,1619,20,1449,3
7880,1082.0,59.0,10000,3700000.0,0.0,22141.0,1640,20,367,3
1132,1273.0,75.0,10000,3900000.0,0.0,22141.0,1656,17,1141,3
15471,1073.0,144.0,1000,2695.0,0.0,22141.0,836,32,5655,3
7876,1933.0,186.0,50000,1800000.0,0.0,22141.0,1607,20,608,3
6918,489.0,35.0,10000,29000000.0,0.0,22141.0,1532,20,589,2
17774,1933.0,379.0,100000,2100000.0,0.0,22141.0,1534,16,1453,2
13514,1633.0,5.0,500,32000000.0,0.0,22141.0,1551,22,300,3
3200,605.0,2.0,100,25000000.0,0.0,22141.0,1242,20,589,3
9021,165.0,2510.0,100000,900000.0,0.0,22141.0,1074,26,247,3
8495,1633.0,4.0,500,28000000.0,0.0,22141.0,1238,20,925,2
5186,389.0,8238.0,100000,40000000.0,0.0,22141.0,1625,20,1002,3
11937,1933.0,14.0,1000,2600000.0,0.0,22141.0,828,16,1141,2
1685,381.0,2097.0,10000,8300000.000000001,0.0,22141.0,1623,24,948,3
20070,381.0,11.0,1000,17000000.0,0.0,22141.0,1485,24,1391,1
3319,381.0,21.0,5000,22000000.0,0.0,22141.0,1564,24,1400,2
10275,1273.0,8117.0,1000000,6100000.0,0.0,22141.0,1715,20,3974,3
4406,1273.0,2070.0,100000,10000000.0,0.0,22141.0,1685,16,2099,3
10274,1082.0,73.0,10000,5600000.0,0.0,22141.0,1632,24,27,3
16423,562.0,19974.0,1000000,65000000.0,0.0,22141.0,1179,24,2388,3
13125,2652.0,451.0,50000,19000000.0,0.0,22141.0,1638,17,485,3
13988,1273.0,57.0,10000,9000000.0,0.0,22141.0,1686,17,1640,2
13124,2652.0,322.0,50000,13000000.0,0.0,22141.0,1597,17,449,3
18312,2652.0,315.0,50000,3400000.0,0.0,22141.0,1534,23,2204,3
18480,669.0,1051.0,50000,3300000.0,0.0,22141.0,1602,17,608,3
9329,1082.0,182.0,10000,7500000.0,0.0,22141.0,1563,9,1324,3
18012,1082.0,865.0,100000,9900000.0,0.0,22141.0,1551,9,1324,3
11070,1082.0,45.0,10000,2700000.0,0.0,22141.0,1569,9,1324,3
1910,1082.0,314.0,50000,4900000.0,0.0,22141.0,1563,9,1324,3
15588,1082.0,45.0,5000,5600000.0,0.0,22141.0,1569,9,1324,3
8330,1125.0,22850.0,1000000,15000000.0,0.0,22141.0,1711,20,5683,2
3639,1933.0,22394.0,1000000,13000000.0,0.0,22141.0,1134,24,2676,2
19805,590.0,1495.0,100000,10000000.0,0.0,22141.0,1718,20,3272,2
20917,359.0,52.0,10000,2600000.0,0.0,22141.0,1014,22,2437,3
6089,1073.0,10314.0,100000,24000000.0,0.0,22141.0,1680,32,5655,3
23294,1633.0,50.0,100000,17000000.0,0.0,22141.0,1575,17,254,3
9139,260.0,46.0,1000,92000000.0,0.0,22141.0,1574,20,775,2
22076,511.0,239.0,10000,12000000.0,0.0,22141.0,1700,17,4190,3
22785,2652.0,12811.0,500000,9800000.0,0.0,22141.0,1718,26,87,3
349,1633.0,1547608.0,10000000,2695.0,0.0,2328.0,1724,32,5655,3
3785,1273.0,9833.0,1000000,13000000.0,0.0,22141.0,1694,20,2985,3
17706,1273.0,34248.0,1000000,14000000.0,0.0,22141.0,1699,20,2985,3
9757,1073.0,134.0,10000,3900000.0,0.0,2328.0,1603,20,3856,3
20399,389.0,365759.0,10000000,54000000.0,0.0,2328.0,1334,17,4147,3
10608,669.0,33943.0,1000000,1300000.0,0.0,22141.0,1428,16,3423,3
10609,669.0,4853.0,500000,58000.0,0.0,22141.0,1681,8,1721,2
10606,669.0,2255.0,50000,25000.0,4.99,22141.0,166,8,925,3
10607,669.0,2883.0,500000,1004000.0,0.0,22141.0,1428,8,3423,3
13114,669.0,70528.0,5000000,2300000.0,0.0,22141.0,1428,17,1194,3
24203,1633.0,6645.0,500000,7900000.0,0.0,22141.0,1712,17,4360,3
24256,1633.0,2990.0,100000,8400000.0,0.0,2328.0,1497,16,2853,3
12898,417.0,2593.0,100000,56000000.0,0.0,22141.0,1661,23,67,3
6717,2652.0,591.0,10000,2300000.0,0.0,22141.0,1606,22,4940,3
8417,1633.0,9984.0,500000,10000000.0,0.0,22141.0,1720,26,2986,2
5303,1273.0,1.0,500,3400000.0,0.0,22141.0,1563,16,641,3
5301,1273.0,78.0,10000,3400000.0,0.0,22141.0,1704,16,1003,3
22708,1633.0,14.0,5000,3300000.0,0.0,22141.0,1549,16,302,2
5302,1273.0,72.0,10000,3300000.0,0.0,22141.0,1704,16,1022,3
21415,121.0,3.0,100,4800000.0,0.0,22141.0,1332,3,302,3
11570,605.0,191388.0,10000000,63000000.0,0.0,22141.0,1578,20,612,3
1781,2652.0,709.0,10000,14000000.0,0.0,22141.0,1702,26,428,3
3165,590.0,605.0,100000,2200000.0,0.0,22141.0,1722,17,2205,3
18485,1073.0,69197.0,1000000,20000000.0,0.0,22141.0,1694,20,3052,3
22822,590.0,4369.0,100000,2695.0,0.0,22141.0,1688,32,5655,3
20652,225.0,564.0,100000,1300000.0,0.0,2328.0,820,8,247,2
18598,827.0,1649.0,100000,1300000.0,0.0,22141.0,1013,8,247,3
20651,130.0,347.0,50000,3100000.0,0.0,2328.0,825,8,247,2
23177,827.0,36.0,1000,4600000.0,0.0,22141.0,1088,16,247,2
936,225.0,493.0,100000,1400000.0,0.0,2328.0,877,8,247,2
1431,417.0,20766.0,500000,38000000.0,0.0,22141.0,1705,16,1760,3
23481,359.0,97508.0,1000000,42000000.0,0.0,22141.0,1722,17,3714,3
24626,590.0,7313.0,100000,2695.0,0.0,22141.0,1704,32,5655,3
16138,1082.0,387.0,100000,3200000.0,0.0,2328.0,1691,17,2128,3
24706,1082.0,17807.0,10000000,11000000.0,0.0,22141.0,1320,24,5333,2
21628,1082.0,270.0,100000,2900000.0,0.0,2328.0,1700,17,1643,2
13941,1082.0,3.0,500,1900000.0,0.0,22141.0,1687,28,5512,2
13791,1082.0,388.0,100000,2600000.0,0.0,22141.0,1533,17,247,2
20219,2652.0,210.0,100000,25000000.0,0.0,22141.0,682,9,4490,2
13885,2652.0,335.0,100000,13000000.0,0.0,22141.0,682,9,4871,2
9505,590.0,2653.0,100000,14000000.0,0.0,22141.0,1693,24,2795,2
21361,562.0,11.0,500,88000000.0,0.0,22141.0,1422,20,589,3
5896,2652.0,65.0,10000,47000000.0,0.0,22141.0,993,16,2271,3
22248,656.0,748.0,100000,83000000.0,0.0,22141.0,1662,26,4787,2
24658,656.0,2040.0,100000,22000000.0,0.0,22141.0,1697,23,4565,2
17557,2652.0,32.0,5000,7900000.0,0.0,22141.0,1325,16,300,2
17556,2652.0,207.0,10000,27000000.0,0.0,22141.0,1339,20,639,2
17541,906.0,133.0,10000,1700000.0,0.0,22141.0,870,9,247,2
12700,2652.0,513.0,50000,4200000.0,0.0,22141.0,1710,20,4903,3
6430,2652.0,4117.0,100000,16000000.0,0.0,22141.0,1721,24,2060,3
17545,2652.0,213.0,50000,4200000.0,0.0,22141.0,1668,9,367,2
5167,590.0,2.0,1000,11000000.0,0.0,22141.0,1689,22,501,3
11386,590.0,130.0,10000,11000000.0,0.0,22141.0,1689,22,338,3
3249,590.0,63.0,10000,10000000.0,0.0,22141.0,1689,22,338,3
3311,590.0,42.0,10000,10000000.0,0.0,22141.0,1689,22,316,3
19271,590.0,24.0,5000,11000000.0,0.0,22141.0,1568,22,466,3
24845,827.0,703.0,50000,43000000.0,0.0,22141.0,1324,20,1325,3
8381,511.0,336.0,100000,17000000.0,0.0,22141.0,1680,17,5092,2
1674,407.0,431.0,100000,4400000.0,0.0,22141.0,1408,9,3462,3
21451,407.0,2.0,1000,2695.0,0.0,22141.0,1066,26,510,3
4443,1082.0,1945.0,100000,12000000.0,0.0,22141.0,1338,20,4691,2
4441,1082.0,1229.0,100000,15000000.0,0.0,22141.0,1562,20,2929,2
23378,605.0,6984.0,1000000,9800000.0,0.0,22141.0,1388,17,2445,2
23972,260.0,22444.0,1000000,55000000.0,0.0,2328.0,1454,20,793,3
1204,1073.0,125158.0,1000000,62000000.0,0.0,22141.0,1707,20,5092,3
1240,1073.0,290.0,10000,11000000.0,0.0,22141.0,1057,17,3319,3
1089,656.0,226.0,10000,52000000.0,0.0,22141.0,1717,22,1721,3
453,1073.0,1489.0,10000,31000000.0,0.0,22141.0,1682,20,2437,3
1171,1073.0,7871.0,500000,53000000.0,0.0,22141.0,1710,20,2038,3
9921,2652.0,59.0,1000,63000000.0,3.99,22141.0,1625,20,925,3
8432,2652.0,26.0,5000,54000000.0,3.49,22141.0,767,9,925,2
9922,2652.0,17.0,1000,87000000.0,0.0,22141.0,1356,20,948,2
19275,1933.0,557.0,100000,1500000.0,0.0,22141.0,1709,23,1086,3
1888,513.0,15.0,1000,5100000.0,0.0,22141.0,965,16,300,3
2466,2652.0,17.0,10000,18000000.0,0.0,22141.0,1443,17,3223,3
12811,2652.0,1604.0,50000,6200000.0,0.0,22141.0,1715,20,4049,3
15421,1933.0,2930.0,100000,5100000.0,0.0,22141.0,1715,20,3987,2
14769,2652.0,542.0,100000,3700000.0,0.0,22141.0,1682,20,3406,3
18322,1125.0,30854.0,500000,8100000.0,0.0,22141.0,1723,24,2803,3
9184,832.0,2.0,1000,9300000.0,0.0,22141.0,1711,26,3321,2
9665,1073.0,26.0,5000,18000000.0,0.0,2328.0,1681,26,2317,2
9185,1073.0,5.0,100,13000000.0,0.0,22141.0,1688,26,4386,1
20783,1933.0,448.0,50000,6600000.0,0.0,22141.0,1596,20,2437,3
2093,1933.0,5011.0,100000,7800000.0,0.0,22141.0,1695,20,3403,3
22027,1073.0,11110.0,100000,18000000.0,0.0,2328.0,1687,22,3841,3
725,2652.0,5100.0,100000,43000000.0,0.0,22141.0,1720,16,2699,3
22372,832.0,271.0,10000,14000000.0,0.0,22141.0,1721,17,2482,3
17031,289.0,5887.0,100000,28000000.0,0.0,2328.0,1658,17,3771,3
3789,359.0,141.0,10000,4000000.0,0.0,2328.0,1636,20,2636,3
20012,489.0,38166.0,1000000,22000000.0,0.0,22141.0,1693,22,428,3
20014,271.0,246701.0,10000000,99000000.0,0.0,22141.0,1674,20,3132,3
17794,590.0,3778.0,100000,4099999.9999999995,0.0,22141.0,1719,20,2696,3
20922,1273.0,1008.0,50000,5900000.0,0.0,22141.0,1700,20,4557,3
3686,1273.0,1207.0,500000,5500000.0,0.0,22141.0,1671,20,4903,3
21417,527.0,444.0,100000,11000000.0,0.0,22141.0,1487,16,247,3
21416,1633.0,931.0,100000,28000000.0,0.0,22141.0,1429,20,247,3
16928,827.0,41243.0,5000000,25000000.0,0.0,22141.0,1701,23,1482,3
7048,1633.0,1295.0,500000,2800000.0,0.0,22141.0,1702,16,1002,3
10021,359.0,130.0,50000,3500000.0,0.0,22141.0,1699,20,1357,3
19496,1082.0,1848.0,100000,11000000.0,0.0,22141.0,1715,26,2749,3
19495,359.0,33660.0,1000000,13000000.0,0.0,22141.0,1707,16,3196,3
13010,1082.0,742.0,50000,13000000.0,0.0,22141.0,1677,22,2852,3
6483,1125.0,2087.0,100000,4400000.0,0.0,22141.0,1587,22,3870,3
12837,1125.0,2604.0,500000,15000000.0,0.0,22141.0,1682,28,4646,3
13061,1125.0,6737.0,1000000,1900000.0,0.0,22141.0,549,3,948,3
4945,1125.0,1333.0,10000,17000000.0,0.0,22141.0,1596,20,978,3
20871,513.0,2411.0,100000,3400000.0,0.0,22141.0,1697,20,2505,3
23776,513.0,8358.0,100000,2600000.0,0.0,2328.0,1701,17,1815,3
3613,513.0,14149.0,1000000,12000000.0,0.0,2328.0,1213,20,3423,3
5320,1125.0,2803.0,100000,78000000.0,0.0,22141.0,1715,24,5181,2
18589,94.0,2889.0,100000,26000000.0,0.0,22141.0,1714,23,1086,3
15047,94.0,13147.0,1000000,13000000.0,0.0,22141.0,1708,17,2858,2
13773,655.0,342.0,100000,5800000.0,0.0,22141.0,1671,20,3968,2
2023,655.0,2523.0,100000,11000000.0,0.0,22141.0,1567,20,428,3
4232,1633.0,1912.0,500000,4400000.0,0.0,22141.0,1535,16,2437,3
19471,1633.0,10639.0,1000000,24000000.0,0.0,22141.0,1700,20,1993,3
2202,381.0,9380.0,1000000,43000000.0,0.0,22141.0,1645,20,4774,3
14208,1073.0,191.0,10000,22000000.0,0.0,22141.0,1539,17,608,3
1261,1125.0,169.0,10000,6700000.0,0.0,22141.0,1591,24,2992,2
9667,1125.0,13.0,500,21000000.0,0.0,22141.0,1439,20,367,3
14633,1125.0,125.0,10000,57000000.0,0.0,22141.0,1707,26,3459,2
3011,1125.0,762.0,100000,25000000.0,0.0,22141.0,1676,24,3749,2
3010,1125.0,66.0,10000,22000000.0,0.0,22141.0,1586,26,449,3
1524,535.0,350.0,10000,3700000.0,0.0,22141.0,1641,22,3319,3
11155,1633.0,141.0,10000,3400000.0,0.0,22141.0,1722,22,608,3
20971,260.0,23563.0,1000000,75000000.0,0.0,22141.0,972,9,708,3
18478,359.0,123162.0,10000000,25000000.0,0.0,2328.0,1722,23,5076,3
14422,1933.0,17287.0,500000,7700000.0,0.0,22141.0,1617,20,1156,3
8400,1933.0,305.0,50000,21000000.0,0.0,22141.0,1619,17,3131,2
2999,656.0,1359.0,100000,10000000.0,0.0,22141.0,1721,20,4794,3
7285,1125.0,610.0,100000,2000000.0,0.0,22141.0,1534,24,1721,3
17847,1082.0,3636.0,100000,6100000.0,0.0,2328.0,876,20,247,3
17846,1082.0,11122.0,100000,8300000.000000001,0.0,2328.0,1676,20,3891,3
987,1082.0,9133.0,100000,24000000.0,0.0,2328.0,1714,24,2682,3
21163,407.0,483.0,10000,2700000.0,0.0,22141.0,309,8,247,3
21043,407.0,2161.0,50000,26000000.0,0.0,22141.0,247,8,925,3
5731,832.0,106.0,5000,8900000.0,0.0,22141.0,1062,20,4543,2
16850,605.0,139100.0,5000000,87000000.0,0.0,22141.0,1703,20,3767,3
12028,605.0,28.0,10000,42000000.0,0.0,22141.0,1700,20,691,2
14961,605.0,3046.0,100000,36000000.0,0.0,22141.0,1465,20,1143,2
12162,381.0,687.0,100000,8199999.999999999,0.0,22141.0,1716,16,3295,3
10337,381.0,2806.0,500000,2695.0,0.0,22141.0,1716,32,5655,2
12261,381.0,1845.0,100000,7600000.0,0.0,22141.0,1647,17,3291,3
14958,535.0,114.0,50000,2695.0,0.0,22141.0,1645,32,5655,2
19850,381.0,770.0,100000,8300000.000000001,0.0,22141.0,1723,16,3295,2
24130,359.0,197.0,10000,68000000.0,0.0,2328.0,1654,24,660,3
16737,605.0,292.0,100000,20000000.0,0.0,22141.0,1675,20,4495,2
20409,489.0,437.0,100000,30000000.0,0.0,22141.0,1430,26,98,2
7771,2652.0,339.0,50000,5500000.0,0.0,22141.0,1302,16,3985,3
2143,656.0,4862.0,100000,12000000.0,0.0,22141.0,1676,26,3406,3
4096,656.0,17224.0,500000,8199999.999999999,0.0,22141.0,1668,17,3829,3
5617,1633.0,445.0,100000,7300000.0,0.0,22141.0,1567,17,295,2
22934,289.0,331.0,50000,8500000.0,0.0,22141.0,1700,24,4642,2
22932,289.0,4084.0,500000,28000000.0,0.0,22141.0,1721,20,3145,2
13456,289.0,5806.0,1000000,2695.0,0.0,22141.0,1683,32,5655,2
22917,289.0,13514.0,1000000,78000000.0,0.0,22141.0,1611,24,4598,2
22890,289.0,73.0,10000,6200000.0,0.0,22141.0,1599,20,2354,2
1090,2652.0,426.0,10000,22000000.0,0.0,22141.0,1716,17,1553,3
23923,2652.0,3553.0,500000,44000000.0,0.0,22141.0,1617,22,136,3
1102,2652.0,6.0,1000,13000000.0,0.0,22141.0,1585,20,501,2
1085,2652.0,70.0,10000,6400000.0,0.0,22141.0,1401,22,592,2
4306,1933.0,19.0,5000,2600000.0,0.0,22141.0,19,3,247,2
7343,1933.0,40.0,5000,473000.0,0.0,22141.0,714,28,5410,2
19344,1933.0,19.0,1000,8600000.0,0.0,22141.0,1465,26,1596,2
1259,2652.0,3792.0,100000,31000000.0,0.0,22141.0,1720,24,587,3
13730,1082.0,383.0,50000,27000000.0,0.0,2328.0,1630,26,2373,3
5699,535.0,5.0,1000,8500000.0,0.0,22141.0,1578,24,24,2
12417,655.0,1484.0,100000,19000000.0,0.0,22141.0,1687,20,4527,2
4630,1933.0,8.0,1000,7200000.0,0.0,22141.0,1554,20,925,2
7043,121.0,3737.0,10000,56000000.0,1.99,2328.0,1580,24,2827,3
15160,513.0,4328.0,500000,16000000.0,0.0,22141.0,1716,20,3346,2
23820,513.0,21.0,1000,13000000.0,0.0,22141.0,1712,20,5288,3
149,513.0,133.0,10000,21000000.0,0.0,22141.0,1706,26,4490,3
15990,260.0,1150620.0,10000000,74000000.0,0.0,22141.0,1491,17,3959,3
23233,2652.0,897.0,10000,13000000.0,0.0,22141.0,1715,20,925,3
3590,2652.0,50.0,1000,13000000.0,0.0,22141.0,1455,17,1141,3
7687,2652.0,1186.0,100000,7700000.0,0.0,22141.0,1365,16,396,3
7666,2652.0,730.0,100000,5600000.0,0.0,22141.0,830,16,984,3
7734,2652.0,7.0,100,12000000.0,0.0,22141.0,1717,20,1721,3
24050,1933.0,55516.0,500000,14000000.0,0.0,22141.0,1683,26,3700,3
12362,1933.0,83.0,5000,4700000.0,0.0,22141.0,1713,17,4290,3
12978,1933.0,360.0,1000,3700000.0,0.99,22141.0,1713,26,4295,3
22271,1933.0,1432.0,100000,5200000.0,0.0,22141.0,1606,17,187,3
24923,1933.0,1767.0,100000,9700000.0,0.0,22141.0,1670,26,2064,3
18502,827.0,16.0,50,26000000.0,0.99,22141.0,1700,26,589,3
14296,827.0,8.0,100,61000000.0,2.99,22141.0,569,9,247,3
25015,827.0,334.0,5000,28000000.0,3.99,22141.0,693,16,948,3
7835,489.0,2402.0,100000,58000000.0,0.0,22141.0,838,9,1324,2
1989,527.0,54965.0,5000000,35000000.0,0.0,22141.0,320,17,466,3
17338,527.0,27132.0,1000000,41000000.0,0.0,22141.0,1723,28,2823,3
15322,1073.0,170.0,50000,42000000.0,0.0,22141.0,1355,20,2339,2
11996,2652.0,491.0,100000,10000000.0,0.0,22141.0,785,10,2636,3
11996,2652.0,7.0,100,3000000.0,0.0,22141.0,1296,20,589,3
11998,2652.0,5.0,1000,1800000.0,0.0,22141.0,1410,9,247,3
12013,1633.0,875.0,50000,10000000.0,0.0,22141.0,1643,17,2636,3
3123,827.0,1725.0,100000,35000000.0,0.0,22141.0,1645,20,1324,3
14594,1933.0,1994.0,100000,4400000.0,0.0,22141.0,189,8,775,2
12231,1273.0,382.0,50000,925000.0,0.0,22141.0,324,8,1449,3
11855,1933.0,904.0,100000,2695.0,0.0,22141.0,1660,32,5655,2
21715,1273.0,4107.0,100000,6100000.0,0.0,22141.0,1452,9,1424,3
17284,1273.0,4525.0,100000,2900000.0,0.0,22141.0,1445,9,4539,3
8027,429.0,8164.0,100000,27000000.0,12.99,22141.0,1539,24,5196,3
2051,429.0,127229.0,5000000,34000000.0,0.0,22141.0,1717,20,990,3
8000,429.0,7190.0,10000,32000000.0,45.99,22141.0,1700,20,3811,3
17755,429.0,2.0,10000,2695.0,0.99,22141.0,1716,32,5655,3
4918,429.0,6086.0,10000,30000000.0,12.99,22141.0,1588,20,4183,3
18318,130.0,6101.0,100000,91000000.0,0.0,2328.0,1719,17,338,3
9702,130.0,31274.0,1000000,88000000.0,0.0,2328.0,1713,20,4676,3
10152,1933.0,225507.0,10000000,7000000.0,0.0,22141.0,1714,17,4336,3
11591,562.0,6142.0,500000,19000000.0,0.0,22141.0,1649,17,1449,3
17953,407.0,28.0,1000,20000000.0,0.0,22141.0,1661,28,1086,3
5647,2652.0,10.0,500,20000000.0,0.0,22141.0,1490,20,2879,2
6258,121.0,503.0,100000,5300000.0,0.0,22141.0,1112,9,247,2
19522,1073.0,17.0,10000,6600000.0,0.0,22141.0,1531,20,592,3
15296,1073.0,1157.0,100000,2695.0,0.0,22141.0,1657,32,5655,3
10786,1073.0,131.0,100000,2500000.0,0.0,22141.0,1523,9,1324,2
17187,121.0,138.0,100000,12000000.0,0.0,22141.0,1528,20,592,3
5419,121.0,91.0,10000,2695.0,0.0,22141.0,1654,32,5655,3
3431,1073.0,102.0,10000,2695.0,0.0,22141.0,1657,32,5655,3
17073,489.0,359907.0,5000000,35000000.0,0.0,22141.0,1716,20,1250,3
13626,489.0,537787.0,10000000,41000000.0,0.0,2328.0,1609,20,5270,3
1228,2652.0,59.0,5000,9800000.0,0.0,22141.0,1535,17,3985,3
785,1273.0,3.0,1000,3800000.0,0.0,22141.0,1551,17,3319,3
713,2652.0,58.0,10000,3600000.0,0.0,22141.0,1671,17,4903,3
1293,2652.0,29.0,5000,3600000.0,0.0,22141.0,1664,17,4903,3
1288,1273.0,66.0,10000,3700000.0,0.0,22141.0,1535,17,4490,3
4366,906.0,44389.0,5000000,2695.0,0.0,22141.0,1661,32,5655,3
4368,906.0,27385.0,500000,2695.0,6.99,22141.0,1693,32,5655,3
13706,69.0,1.0,10,11000000.0,0.0,22141.0,1703,20,247,3
6542,381.0,159332.0,10000000,2695.0,0.0,22141.0,1723,32,5655,3
9469,2652.0,170.0,50000,2900000.0,0.0,22141.0,1641,17,2482,3
6754,605.0,7796.0,500000,32000000.0,0.0,22141.0,785,20,959,2
20397,271.0,148882.0,5000000,54000000.0,0.0,2328.0,1347,17,4147,3
2205,1082.0,4418.0,100000,65000000.0,0.0,22141.0,1618,17,3934,3
2204,1082.0,320.0,10000,85000000.0,0.0,22141.0,1182,10,5270,3
9755,1073.0,834.0,100000,3900000.0,0.0,2328.0,1531,20,3790,3
24627,527.0,278.0,50000,3900000.0,0.0,2328.0,1587,20,3856,3
9756,1073.0,89.0,10000,3800000.0,0.0,2328.0,1617,20,3856,3
9750,1073.0,162.0,10000,3900000.0,0.0,2328.0,1617,20,3856,3
21823,827.0,303950.0,5000000,95000000.0,0.0,22141.0,1723,24,423,3
5955,827.0,455507.0,10000000,2695.0,0.0,22141.0,1716,20,4956,3
17906,1082.0,3.0,500,4900000.0,0.0,22141.0,1562,20,300,2
17907,1082.0,2251.0,100000,2695.0,0.0,22141.0,1563,32,5655,3
17904,1082.0,83.0,10000,4900000.0,0.0,22141.0,1450,20,2274,3
17902,1082.0,7.0,500,4900000.0,0.0,22141.0,1520,20,428,3
17905,1082.0,5.0,1000,4900000.0,0.0,22141.0,1640,20,300,2
18268,1633.0,13881.0,1000000,7300000.0,0.0,22141.0,1680,20,4488,2
7488,130.0,5992.0,100000,79000000.0,0.0,2328.0,1603,20,638,2
22368,130.0,1870.0,100000,65000000.0,0.0,2328.0,1588,20,592,2
23127,130.0,6359.0,100000,59000000.0,0.0,2328.0,1603,20,948,2
15780,1933.0,588.0,100000,4000000.0,0.0,22141.0,1708,24,1031,3
10728,590.0,584.0,1000,8500000.0,0.0,22141.0,1444,20,1178,3
15203,1933.0,3144.0,500000,2500000.0,0.0,22141.0,1642,16,3868,3
15202,906.0,3392.0,500000,5000000.0,0.0,22141.0,1647,24,4313,2
793,359.0,42730.0,1000000,93000000.0,0.0,22141.0,1717,22,5137,2
17268,2652.0,1158.0,50000,25000000.0,0.0,22141.0,1722,20,2304,3
21256,289.0,1908.0,100000,6300000.0,0.0,22141.0,1723,16,2473,2
24756,1125.0,24692.0,1000000,32000000.0,0.0,22141.0,1708,24,2438,3
11438,1933.0,1929.0,500000,8400000.0,0.0,22141.0,1609,20,925,3
11437,906.0,1578.0,1000000,5200000.0,0.0,22141.0,1684,16,1811,2
16192,906.0,31033.0,1000000,2695.0,0.0,22141.0,1634,32,5655,3
14181,1125.0,7183.0,100000,31000000.0,0.0,22141.0,1717,24,5119,3
19150,1933.0,2762.0,10000,3000000.0,1.99,22141.0,1719,17,5748,3
23818,1073.0,42.0,10000,6200000.0,0.0,22141.0,1547,17,247,3
2139,429.0,11665.0,500000,33000000.0,0.0,22141.0,1721,20,466,3
20218,2652.0,435.0,100000,5300000.0,0.0,22141.0,1710,24,1324,3
12429,535.0,3.0,500,1900000.0,0.0,22141.0,1610,24,589,3
357,359.0,2185.0,50000,13000000.0,0.0,2328.0,1707,26,4778,2
19848,359.0,4542.0,50000,5600000.0,0.0,22141.0,1055,17,5648,3
6185,906.0,99.0,5000,38000000.0,0.0,22141.0,1708,26,4040,3
4211,656.0,17.0,10000,1100000.0,0.0,22141.0,1521,27,2986,1
16038,906.0,25.0,1000,18000000.0,0.0,22141.0,1617,26,5299,2
24877,656.0,185.0,10000,5100000.0,0.0,22141.0,1319,26,4490,2
5443,906.0,4.0,1000,27000000.0,0.0,22141.0,1703,26,3407,3
24196,381.0,234.0,50000,61000000.0,0.0,22141.0,1590,24,389,3
13625,1273.0,670.0,100000,5000000.0,0.0,22141.0,1258,17,247,3
